Artist,Lyrics
Coldplay,"[Intro: Beyoncé]
And said drink from me, drink from me
(Oh-ah-oh-ah)
That we shoot across the sky
Symphony
That we shoot across the sky
Pour on a...
Drink from me, drink from me
(Oh-ah-oh-ah)
That we shoot across the sky
Symphony
(So high, so high)
That we shoot across the sky

[Verse 1: Chris Martin]
Oh, angel sent from up above
You know you make my world light up
When I was down, when I was hurt
You came to lift me up
Life is a drink and love's a drug
Oh now I think I must be miles up
When I was a river dried up
You came to rain a flood

[Pre-Chorus: Chris Martin with Beyoncé]
You said drink from me, drink from me
When I was so thirsty
Poured on a symphony
Now I just can't get enough
Put your wings on me, wings on me
When I was so heavy
Poured on a symphony
When I'm low, low, low, low
[Chorus: Chris Martin]
I, Oh-I, Oh-I
Got me feeling drunk and high
So high, so high
Oh-I, Oh-I, Oh-I
Now I’m feeling drunk and high
So high, so high
(Woo)
(Woo-ooo-ooo-woo)

[Verse 2: Chris Martin with Beyoncé]
Oh, angel sent from up above
I feel you coursing through my blood
Life is a drink and your love's about
To make the stars come out
[Pre-Chorus: Chris Martin with Beyoncé]
Put your wings on me, wings on me
When I was so heavy
Poured on a symphony
When I'm low, low, low, low
[Chorus: Chris Martin]
I, Oh-I, Oh-I
Got me feeling drunk and high
So high, so high
Oh-I, Oh-I, Oh-I
I’m feeling drunk and high
So high, so high
[Bridge: Beyoncé with Chris Martin]
I, Oh-I, Oh-I
La, la, la, la, la, la, la
So high, so high
I, Oh-I, Oh-I
Now I'm feeling drunk and high
So high, so high

[Outro: Beyoncé  with Chris Martin]
That I shoot across the sky
That I shoot across the...
That I shoot across the sky
Let me shoot across the... (Let me shoot)
Let me shoot across the sky
Let me shoot across the...
Let me shoot across the sky
That we shoot across the...61EmbedShare URLCopyEmbedCopy"
Coldplay,"[Verse 1]
'Cause you're a sky, 'cause you're a sky full of stars
I'm gonna give you my heart
'Cause you're a sky, 'cause you're a sky full of stars
'Cause you light up the path

[Chorus]
I don't care, go on and tear me apart
I don't care if you do, ooh-ooh, ooh
'Cause in a sky, 'cause in a sky full of stars
I think I saw you ooh-ooh-ooh, ooh-ooh-ooh

[Verse 2]
'Cause you're a sky, 'cause you're a sky full of stars
I wanna die in your arms, oh-oh-oh, oh-oh
'Cause you get lighter the more it gets dark
I'm gonna give you my heart, oh

[Chorus]
I don't care, go on and tear me apart
I don't care if you do, ooh-ooh, ooh
'Cause in a sky, 'cause in a sky full of stars
I think I see you ooh-ooh-ooh, ooh-ooh-ooh
I think I see you ooh-ooh-ooh, ooh-ooh-ooh

[Outro]
'Cause you're a sky, you're a sky full of stars
Such a heavenly view
You're such a heavenly view
(Yeah, yeah, yeah, ooh)135EmbedShare URLCopyEmbedCopy"
Coldplay,"[Verse 1]
Oh, they say people come, say people go
This particular diamond was extra special
And though you might be gone, and the world may not know
Still I see you, celestial

[Verse 2]
Like a lion you ran, a goddess you rolled
Like an eagle, you circled, in perfect purple
So how come things move on? How come cars don’t slow?
When it feels like the end of my world
When I should, but I can’t let you go

[Chorus 1]
But when I’m cold, cold
Yeah, when I’m cold, cold
There’s a light that you give me when I’m in shadow
There’s a feelin' within me, everglow

[Verse 3]
Like brothers in blood, sisters who ride
And we swore on that night, we’d be friends 'til we die
But the changin' of winds, and the way waters flow
Life is short as the fallin' of snow
And now I’m gonna miss you, I know
[Chorus 2]
But when I’m cold, cold
In water rolled, salt
And I know that you’re with me and the way you will show
And you’re with me wherever I go
And you give me this feelin', this everglow

[Bridge]
Oh, what I wouldn't give for just a moment to hold
Yeah, I live for this feelin', this everglow

[Outro]
So if you love someone, you should let them know
Oh, the light that you left me will everglow37EmbedShare URLCopyEmbedCopy"
Coldplay,"[Intro]
[Indecipherable]
[Verse 1]
Turn your magic on
Umi she'd say
Everything you want's a dream away
And we are legends, every day
That's what she told me

[Verse 2]
Turn your magic on, to me she'd say
Everything you want's a dream away
Under this pressure, under this weight
We are diamonds

[Chorus]
Now I feel my heart beating
I feel my heart underneath my skin
And I feel my heart beating
Oh, you make me feel
Like I'm alive again

[Post-Chorus]
Alive again
Oh, you make me feel
Like I'm alive again
[Verse 2]
Said I can't go on, not in this way
I'm a dream that died by light of day
Gonna hold up half the sky and say
Only I own me

[Chorus]
Now I feel my heart beating
I feel my heart underneath my skin
Oh, I can feel my heart beating
'Cause you make me feel
Like I'm alive again

[Post-Chorus]
Alive again
Oh, you make me feel
Like I'm alive again

[Bridge]
Turn your magic on, Umi she'd say
Everything you want's a dream away
Under this pressure, under this weight
We are diamonds taking shape
We are diamonds taking shape
(Woo, woo)
[Refrain]
If we've only got this life
This adventure, oh then I
And if we've only got this life
You'll get me through
And if we've only got this life
In this adventure, oh then I
Want to share it with you
With you, with you
Yeah, I do

[Outro]
(Woo-hoo, woo-hoo)
(Woo-hoo, woo-hoo)
(Woo-hoo, woo-hoo)
(Woo-hoo, woo-hoo)
(Woo-hoo, woo-hoo)
(Woo-hoo, woo-hoo)50EmbedShare URLCopyEmbedCopy"
Coldplay,"[Instrumental Intro]

[Verse 1]
Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
When she was just a girl
She expected the world
But it flew away from her reach
So she ran away in her sleep

[Chorus]
And dreamed of para-para-paradise
Para-para-paradise
Para-para-paradise
Every time she closed her eyes

[Verse 2]
Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
When she was just a girl
She expected the world
But it flew away from her reach
And the bullets catch in her teeth
Life goes on, it gets so heavy
The wheel breaks the butterfly
Every tear, a waterfall
In the night, the stormy night, she'd close her eyes
In the night, the stormy night, away she'd fly
[Chorus]
And dream of para-para-paradise
Para-para-paradise
Para-para-paradise
Oh, oh-oh, oh-oh, oh-oh-oh
She'd dream of para-para-paradise
Para-para-paradise
Para-para-paradise
Oh, oh-oh, oh-oh, oh-oh-oh

[Bridge]
La, la-la, la-la-la
La, la-la, la-la-la
La, la-la, la-la-la, la-la
So lying underneath those stormy skies
She said, ""Oh, oh-oh-oh-oh I know the sun must set to rise""

[Chorus]
This could be para-para-paradise
Para-para-paradise
This could be para-para-paradise
Oh, oh-oh, oh-oh, oh-oh-oh
This could be para-para-paradise
Para-para-paradise
This could be para-para-paradise
Oh, oh-oh, oh-oh, oh-oh-oh
[Instrumental Break]

[Chorus]
This could be para-para-paradise
This could be para-para-paradise
This could be para-para-paradise
Oh-oh-oh-oh-oh oh-oh-oh

[Outro]
Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
Ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
Ooh-ooh-ooh, ooh-ooh-ooh...98EmbedShare URLCopyEmbedCopy"
Coldplay,"[Verse 1]
Did I drive you away?
I know what you'll say
You say, ""Oh, sing one you know""
But I promise you this
I'll always look out for you
Yeah, that's what I'll do

[Chorus]
I say, oh
I say, oh

[Verse 2]
My heart is yours
It's you that I hold on to
Yeah, that's what I do
And I know I was wrong
But I won't let you down
Oh yeah I will, yeah I will, yes I will

[Chorus]
I said, oh
I cry, oh

[Bridge]
Yeah, I saw sparks
Yeah, I saw sparks
And I saw sparks
Yeah, I saw sparks
Sing it out
[Outro]
La-la-la-la, oh
La-la-la-la, oh
La-la-la-la, oh
La-la-la-la, oh26EmbedShare URLCopyEmbedCopy"
Coldplay,"[Verse 1]
The lights go out and I can't be saved
Tides that I tried to swim against
Have brought me down upon my knees
Oh I beg, I beg and plead
Singin', come out of things unsaid
Shoot an apple off my head
And a trouble that can't be named
A tiger's waiting to be tamed, singin'

[Chorus]
You are
You are

[Verse 2]
Confusion never stops
Closing walls and tickin' clocks
Gonna come back and take you home
I could not stop that you now know
Singin', come out upon my seas
Cursed missed opportunities
Am I a part of the cure?
Or am I part of the disease? Singin'

[Chorus]
You are
You are
You are
You are
You are
You are
[Bridge]
And nothing else compares
Oh, nothing else compares
And nothing else compares

[Chorus]
You are
You are

[Outro]
Home
Home, where I wanted to go
Home
Home, where I wanted to go
Home (You are)
Home, where I wanted to go
Home (You are)
Home, where I wanted to go78EmbedShare URLCopyEmbedCopy"
Coldplay,"[Intro: Chris Martin & Choir, Moses Martin]
I want to know when I can go
Back and get drunk with my friends
Boom boom kah, buba de kah
Boom boom kah, buba de kah
Boom boom kah, buba de kah

[Verse 1: Chris Martin]
Rosaleem of the Damascene
Yes, she had eyes like the moon
Would have been on the silver screen
But for the missile monsoon

[Refrain: Chris Martin & Choir]
She went (Woo-woo, woo-woo, ooh-ooh-ooh)
Indigo up in heaven today
(Woo-woo, woo-woo, ooh-ooh-ooh)
Bombs going boom-ba-ba-boom
She say

[Chorus: Chris Martin & Choir]
I want to know when I can go
Back and get drunk with my friends
I want to know when I can go
Back and be young again
[Verse 2: Chris Martin]
Baba would go where the flowers grow
Almond and peach trees in bloom
And he would know just when and what to sow
So golden and opportune

[Refrain: Chris Martin & Choir]
But he went (Woo-woo, woo-woo, ooh-ooh-ooh)
Tulips the colour of honey today
(It's true, true, woo-woo, ooh-ooh-ooh)
Bombs going boom-ba-ba-boom
He say

[Chorus: Chris Martin & Choir]
Oh, I want to know when I can go
Back and get drunk with my friends
I want to know when I can go
Back and be young again (Yeah)

[Bridge: Chris Martin]
Woo-woo, woo-woo, ooh-ooh-ooh
Woo-woo, woo-woo, ooh-ooh-ooh
Cherubim, Seraphim soon
Come sailing us home by the light of the moon

[Chorus: Chris Martin & Choir]
Oh, I want to know when I can go
Back and get drunk with my friends
I want to know when I can go
Back and feel home again
[Refrain: Chris Martin & Choir]
Woo-woo, woo-woo, ooh-ooh-ooh
I guess we'll be raised on our own then
Woo-woo, woo-woo, ooh-ooh-ooh
'Cause I want to be with you 'til the world ends
I want to be with you 'til the whole world ends

[Outro: Moses Martin]
Boom boom kah, buba de kah
Boom boom kah, buba de kah
Boom boom kah, buba de kah
Boom20EmbedShare URLCopyEmbedCopy"
Coldplay,"[Verse 1]
Call it magic, call it true
I call it magic when I'm with you
And I just got broken, broken into two
Still I call it magic, when I'm next to you

[Chorus]
And I don't, and I don't, and I don't, and I don't
No, I don't, it's true
I don't, no, I don't, no, I don't, no, I don't
Want anybody else but you
I don't, no, I don't, no, I don't, no, I don't
No, I don't, it's true
I don't, no, I don't, no, I don't, no, I don't
Want anybody else but you
Oooh ooh ooh-ooh

[Verse 2]
Call it magic, cut me into two
And with all your magic, I disappear from view
And I can't get over, can't get over you
Still, I call it magic, such a precious jewel

[Chorus]
And I don't, and I don't, and I don't, and I don't
No, I don't, it's true
I don't, no, I don't, no, I don't, no, I don't
Want anybody else but you
I don't, no, I don't, no, I don't, no, I don't
No, I don't, it's true
I don't, no, I don't, no, I don't, no, I don't
Want anybody else but you
[Bridge]
Wanna fall, fall so far
I wanna fall, fall so hard
And I call it magic
And I call it true
I call it ma-, ma-ma-magic
Ooh, ooh, ooh-ooh
Ooh, ooh, ooh-ooh
Ooh, ooh, ooh-ooh
Ooh, ooh, ooh-ooh

[Verse 3]
And if you were to ask me
After all that we've been through
""Still believe in magic?""
Oh yes, I do
Oh yes, I do
Oh yes, I do
Oh yes, I do
Of course, I do145EmbedShare URLCopyEmbedCopy"
Coldplay,"[Verse 1]
Daddy, are you out there?
Daddy, won't you come and play?
Daddy, do you not care?
Is there nothing that you wanna say?

[Pre-Chorus]
I know
You're hurting too
But I need you, I do
Daddy, if you're out there
Daddy, all I want to say

[Chorus]
You're so far away
Oh, you're so far away
That's okay, it's okay
I'm okay

[Verse 2]
Daddy, are you out there?
Daddy, why'd you run away?
Daddy, are you okay?
Look, Dad, we got the same hair
And Daddy, it's my birthday
And all I wanna say
[Chorus]
Is you're so far away
Oh, and you're so far away
That's okay, it's okay
It's okay

[Bridge]
Ooh, ooh, ooh, ooh
(Ooh, ooh, ooh, ooh) You're so far away

[Outro]
Won't you come and won't you stay?
Please stay, oh, please stay
Won't you come and won't you stay?
One day, just one day14EmbedShare URLCopyEmbedCopy"
Coldplay,"[Verse 1]
What in the world are we going to do?
Look at what everybody's going through
What kind of world do you want it to be?
Am I the future or the history?

[Chorus]
'Cause everyone hurts, everyone cries
Everyone tells each other all kinds of lies
Everyone falls, everybody dreams and doubts
Got to keep dancing when the lights go out

[Verse 2]
How in the world am I going to see
You as my brother, not my enemy?

[Chorus]
'Cause everyone hurts, everyone cries
Everyone sees the colour in each other's eyes
Everyone loves, everybody gets their hearts ripped out
Got to keep dancing when the lights go out
Gonna keep dancing when the lights go out
Hold tight for everyday life
Hold tight for everyday life

[Outro]
At first light, throw my arms out, open wide
Hallelujah, hallelujah
Hallelu-halle-hallelujah
Hallelujah, hallelujah
Hallelu-halle-hallelujah
Yes10EmbedShare URLCopyEmbedCopy"
